ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2297	3,0,2,0,1,0,0,0,3,2,0,0,1,0,1,0,0,2,0,0,4,0,6,0,0,4,3,2,2,0,4,6,0,0,0	1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0	0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,9,0,0,19,5,4,0,0,1,1,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	154	150
2298	34,4,36,44,50,19,78,5,27,35,12,54,33,35,8,27,17,19,33,11,10,19,26,71,23,26,105,40,9,61,144,13,3,20,25	94,11,70,83,42,48,37,19,44,59,21,64,29,50,39,67,19,95,67,31,19,27,30,48,53,54,97,79,46,24,86,23,2,55,77	33,14,52,4,19,0,5,37,80,68,0,0,2,6,2,32,4,7,14,59,27,26,0,11,24,20,9	16,13,35,20,39,21,16,47,43,85,27,1,24,0,7,70,7,15,78,131,50,21,1,8,53,26,60	168	150
2300	24,14,28,15,17,2,17,13,7,11,8,17,10,24,14,30,15,21,11,24,9,7,10,26,10,12,18,0,34,21,28,26,3,13,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	28,10,77,33,17,17,14,42,11,40,7,19,18,25,22,46,5,17,37,137,29,33,0,28,7,4,33	0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	628	150
2301	56,39,65,73,46,47,77,15,36,37,49,72,26,107,102,27,60,98,42,8,74,37,79,74,76,37,86,65,68,38,81,78,21,61,34	0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0	53,45,78,18,39,19,59,30,83,87,6,9,0,63,6,42,35,13,46,107,12,61,0,30,65,63,34	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0	236	150
2303	143,27,57,102,86,48,87,10,60,50,109,67,55,141,116,50,38,123,50,13,63,40,75,111,65,21,72,75,59,103,94,55,9,70,24	0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,1,0,0,0,0	60,57,37,11,59,38,29,16,39,97,20,12,0,21,1,25,24,5,0,73,60,65,28,27,50,87,62	0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	204	150
2304	35,12,43,43,58,28,58,0,43,40,38,11,39,55,82,22,27,66,16,18,42,37,32,10,28,18,62,45,0,41,98,13,8,30,100	0,2,0,2,6,7,7,0,9,2,7,2,1,0,3,0,0,12,8,2,4,1,0,0,4,0,19,3,7,6,2,0,0,0,1	72,34,27,16,3,0,2,16,22,43,0,0,0,18,0,40,52,6,77,19,0,4,0,7,29,42,21	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0	153	150
2305	99,10,12,25,15,61,44,8,23,26,30,8,10,24,80,19,28,39,16,6,20,21,12,23,20,13,31,40,12,42,48,26,23,46,74	0,1,3,0,0,12,11,0,6,8,23,0,4,0,2,0,1,4,7,0,3,0,0,0,5,0,8,6,0,0,16,2,0,0,18	55,19,25,7,3,0,23,13,30,23,0,0,0,5,0,48,10,3,64,24,8,0,0,2,16,29,14	14,0,0,0,0,0,0,0,0,8,0,0,0,0,0,7,0,0,0,0,0,0,0,0,7,9,2	153	150
2307	43,0,4,19,4,17,2,0,10,7,7,9,9,0,13,0,4,37,5,2,3,2,10,4,9,13,1,10,16,0,28,9,8,0,0	0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	2,6,9,1,20,0,13,8,1,7,11,4,0,0,2,34,11,0,90,7,9,6,11,2,0,4,11	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	207	150
2310	0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,6,0,0,1,0,8,5,0,0,24,1,0,2,0,0,0,7,2,0,0,0,1,6,0,0,0,6	0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0	8,0,0,0,4,0,0,7,1,0,0,0,0,0,0,0,2,3,0,2,1,2,0,0,2,4,0	168	150
2311	0,0,0,0,0,1,0,0,0,0,8,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0	25,3,20,48,39,32,30,0,35,33,17,28,12,31,38,5,17,25,19,0,29,12,24,11,19,23,0,25,4,31,28,41,0,28,10	7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0	15,27,10,0,1,0,1,19,6,33,11,0,18,0,2,0,15,0,0,16,5,11,0,13,1,12,5	182	150
2312	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,6,0	64,4,14,37,23,26,17,2,32,25,13,22,6,28,52,16,21,36,16,8,26,8,36,21,18,6,12,18,18,10,20,9,9,14,6	0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0	11,13,10,0,6,0,9,13,28,23,6,9,0,16,0,8,4,12,36,11,10,21,0,11,5,19,19	174	150
2313	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	81,12,42,12,21,21,14,6,11,20,13,4,18,17,37,17,24,32,34,9,10,7,49,9,8,4,24,9,25,13,24,13,12,22,7	0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0	17,14,10,26,12,0,12,61,70,21,8,40,0,12,3,25,10,75,11,48,49,14,31,15,13,34,13	167	150
2317	0,2,0,8,4,0,2,0,3,7,12,6,0,35,10,7,6,0,3,0,9,7,8,14,15,0,14,10,3,1,34,10,2,17,8	95,48,141,178,89,105,99,12,109,102,160,118,28,158,241,79,87,128,97,27,129,64,129,182,160,106,67,105,76,132,238,162,17,113,64	14,6,0,0,3,0,0,17,2,8,0,0,0,0,3,2,2,0,14,6,0,5,0,7,0,12,3	77,126,145,51,58,21,122,67,142,203,27,11,0,30,0,59,45,6,47,26,63,120,0,37,61,112,114	156	150
2318	13,11,43,37,44,33,14,0,23,18,39,18,8,46,47,32,29,33,34,7,37,13,62,32,29,18,19,27,25,71,45,46,1,25,13	164,31,57,117,99,204,94,12,72,67,106,53,25,128,296,61,69,171,137,8,87,49,70,176,103,65,59,73,123,102,178,81,18,93,52	18,36,0,0,22,0,14,3,47,29,0,0,0,3,0,45,18,5,0,23,12,16,13,14,60,29,27	56,101,26,11,48,0,61,42,107,147,5,10,0,8,4,49,44,18,38,127,20,81,0,21,31,75,85	153	150
2319	0,7,3,0,4,12,4,5,3,2,8,1,1,8,0,3,3,10,8,3,0,2,0,4,4,3,0,2,2,8,2,7,2,2,0	0,0,0,0,5,0,0,0,1,0,0,0,0,0,8,6,0,0,0,0,0,0,0,7,0,1,0,0,0,2,0,6,0,0,2	12,9,0,0,3,0,0,20,6,17,0,2,0,0,0,10,4,0,0,0,3,0,0,8,4,0,10	0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3	212	150
2320	0,10,20,6,4,23,4,6,4,3,21,5,5,23,7,15,7,10,15,5,5,9,13,9,6,4,0,10,0,12,2,7,2,8,2	0,0,0,0,5,0,0,0,1,0,0,0,0,0,8,6,0,0,0,0,0,0,0,7,0,1,0,0,0,2,0,6,0,0,2	22,13,0,0,3,0,0,21,12,34,0,2,0,0,0,10,6,0,33,5,3,15,0,8,19,1,15	0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3	227	150
2321	0,3,17,6,4,11,0,1,1,1,13,4,4,15,7,12,4,0,7,2,5,7,13,5,2,1,0,8,0,4,0,0,0,6,2	0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0	10,5,0,0,3,0,0,1,6,17,0,0,0,0,0,0,2,0,33,5,0,15,0,0,15,1,5	0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	165	150
2322	30,12,14,35,11,25,3,1,16,9,12,4,4,12,15,21,6,0,12,4,11,9,42,17,0,4,6,19,33,24,7,5,18,6,6	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0	51,8,0,0,9,1,3,0,9,31,0,5,0,4,5,0,6,14,0,7,3,11,0,2,24,7,18	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	310	150
2323	1,0,1,5,3,21,1,2,6,3,4,1,0,4,15,8,9,4,15,4,2,5,8,0,0,0,0,0,4,4,2,3,0,0,0	0,7,21,40,9,8,2,2,12,16,13,9,8,43,37,13,12,25,8,12,11,2,24,10,11,2,23,12,23,3,29,10,0,9,8	0,2,23,0,0,0,4,0,5,20,0,0,0,0,0,62,1,10,50,5,2,0,0,2,0,12,8	0,14,0,16,25,0,15,6,4,34,9,34,0,7,0,26,8,25,14,27,35,1,0,12,47,19,5	153	150
2325	0,3,4,1,0,5,0,0,0,3,0,0,0,0,1,4,0,0,0,0,4,2,4,0,4,0,3,0,2,1,0,0,0,0,2	39,7,17,45,21,20,4,2,17,13,9,8,6,44,64,16,16,33,14,10,8,12,31,9,11,0,14,15,21,3,18,16,0,7,11	0,2,11,0,1,0,0,0,0,0,3,8,0,0,1,0,8,0,0,0,0,0,0,0,6,1,2	0,12,5,30,20,0,31,6,3,30,4,20,0,7,0,95,7,39,25,23,28,1,0,13,49,38,4	295	150
2326	36,22,22,73,32,41,44,2,40,22,60,52,40,24,57,18,33,67,20,23,77,18,47,29,80,17,40,40,19,21,48,64,23,29,50	41,50,20,43,47,23,42,5,36,15,31,27,25,49,71,27,24,72,51,8,30,17,23,35,40,21,59,18,42,36,69,41,10,34,28	29,60,5,17,19,0,40,4,15,80,0,4,0,24,0,12,22,16,36,21,4,28,0,6,7,59,33	13,33,14,30,24,0,25,4,32,65,24,8,0,0,0,32,31,18,24,33,13,18,0,12,3,57,11	153	150
2327	9,0,3,10,2,3,0,1,1,2,2,7,0,12,0,0,0,8,11,0,6,0,3,2,0,2,0,4,0,0,9,10,10,4,0	85,42,129,140,125,94,79,5,111,82,106,52,23,168,131,87,83,208,71,33,66,51,53,148,175,47,97,58,67,105,181,86,18,108,113	0,1,0,0,0,0,0,0,2,4,2,0,0,0,0,1,7,0,32,11,0,2,0,1,0,2,7	74,99,47,2,44,0,82,45,106,148,0,9,12,82,5,0,84,8,32,118,48,83,0,25,18,121,89	237	150
2329	0,0,0,1,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0	76,17,10,17,13,11,24,6,15,68,11,29,16,12,30,7,1,32,17,16,22,11,23,54,25,42,50,18,22,21,35,17,3,27,23	10,0,0,0,0,0,0,0,8,0,0,0,0,0,4,0,2,0,0,0,0,8,0,0,0,0,0	36,24,21,4,5,0,9,2,52,74,0,8,4,23,0,2,13,0,35,25,9,18,0,19,37,34,25	184	150
2330	161,38,212,191,172,100,171,44,144,121,246,62,123,165,273,131,102,253,207,41,147,66,136,224,168,124,197,158,170,165,232,115,47,174,131	16,14,14,27,1,12,6,1,7,13,21,8,2,11,35,7,25,25,21,1,7,11,0,25,3,31,9,4,6,20,18,5,1,12,18	114,103,159,67,91,61,124,142,160,252,36,82,1,33,13,88,52,117,97,41,165,72,44,61,221,142,105	0,24,4,0,12,0,3,0,29,42,0,0,0,2,0,0,1,0,0,11,13,7,0,1,0,19,28	1154	150
2331	81,34,56,121,88,70,50,11,74,52,46,56,42,126,88,51,20,51,92,17,36,23,60,98,48,45,57,41,62,16,57,36,42,66,63	0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,2,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0	68,41,18,8,30,0,59,71,80,68,15,24,0,0,0,111,36,23,70,28,92,67,0,42,73,27,84	0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,2,0,0,0,0,4,0,0,0,0,0	259	150
2332	29,4,14,20,11,49,14,5,7,5,24,17,8,49,40,12,15,29,27,7,7,7,11,14,15,7,25,19,22,4,20,21,0,26,16	37,19,33,27,30,30,36,3,10,22,11,21,31,54,36,19,13,25,27,3,1,6,47,22,26,14,37,13,29,26,30,7,19,12,25	10,9,13,24,3,0,18,5,32,27,0,13,0,2,0,0,1,8,36,31,25,21,0,16,46,11,12	8,22,9,5,27,0,28,17,54,48,0,2,12,0,0,23,10,32,0,21,16,21,0,17,28,20,37	153	150
2333	0,0,6,0,0,18,4,0,0,1,0,0,1,0,0,2,0,13,4,0,3,0,0,2,1,0,0,0,0,0,3,12,0,0,1	0,1,0,8,4,0,11,2,4,11,0,6,8,15,10,4,1,18,6,1,11,1,0,19,0,2,3,3,11,14,0,21,0,0,5	0,2,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,3,0,0,3,0,0,0,0,0,4	11,3,5,0,9,0,12,14,24,2,6,0,0,9,0,0,2,0,28,10,2,3,0,0,0,6,2	153	150
2334	126,82,127,284,157,220,197,27,134,153,186,103,101,233,243,130,115,261,135,76,142,116,242,243,244,145,193,209,280,210,336,214,125,109,122	30,15,7,8,18,59,21,1,6,4,27,19,7,4,50,17,18,13,21,15,9,6,11,31,14,21,48,13,46,44,16,15,10,27,28	97,114,137,76,110,134,179,86,165,200,8,49,24,39,12,161,52,68,275,208,146,181,100,98,162,294,158	12,3,7,9,44,0,27,0,12,20,2,0,0,0,0,15,9,20,36,55,28,22,0,6,12,42,10	153	150
2335	0,0,6,2,1,0,0,2,1,4,1,6,1,12,0,0,1,4,0,6,2,0,0,9,4,4,2,3,3,0,1,0,0,5,0	115,57,119,152,145,130,125,22,132,97,175,132,74,164,124,107,121,178,96,62,112,67,131,141,172,86,264,120,200,148,166,194,52,131,143	4,1,0,4,1,0,0,12,5,3,0,2,0,0,0,10,0,0,0,7,0,8,0,0,1,3,5	147,95,88,25,94,0,74,48,146,220,10,47,92,32,2,97,58,44,119,139,118,116,33,42,88,163,122	168	150
2336	0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,4,5,20,16,5,10,0,6,10,7,3,3,14,15,20,4,2,6,3,8,8,19,17,12,4,9,5,12,0,10,4,4,7,0	0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,15,10,6,10,0,12,0,18,7,0,0,0,0,0,24,4,4,0,30,19,8,0,3,11,2,16	167	150
2337	2,13,1,0,0,0,0,0,0,0,0,2,6,0,0,0,0,6,4,5,0,1,7,0,0,6,4,0,0,12,5,0,8,0,0	18,10,7,17,8,0,17,0,8,5,4,16,7,14,12,9,6,3,0,6,14,2,15,9,6,14,6,8,18,25,5,4,11,0,4	0,0,5,28,2,96,12,0,0,0,4,8,0,0,2,0,2,0,0,0,0,3,0,5,0,0,0	0,6,7,0,4,0,17,0,0,20,0,8,0,0,1,0,11,1,0,18,8,35,0,1,3,6,2	402	150
2338	6,0,4,0,2,0,5,0,8,9,0,3,0,0,0,1,0,0,2,0,0,4,2,0,4,0,6,4,1,12,6,0,0,0,6	0,0,4,9,8,0,4,0,7,1,0,0,8,4,1,0,0,0,1,0,0,0,3,0,0,5,3,0,0,0,2,19,0,2,0	0,2,22,12,0,0,10,7,8,0,0,6,0,0,0,9,0,0,20,0,2,7,0,0,8,0,16	0,3,8,2,9,0,3,3,0,1,0,2,0,0,1,0,0,5,0,0,1,0,0,0,20,1,2	153	150
2339	0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0	0,0,4,2,1,0,12,0,4,0,2,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,5	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,2,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0	153	150
2340	59,21,59,60,31,32,35,16,18,39,24,28,10,67,72,71,15,46,67,1,25,21,22,44,24,16,53,44,26,18,54,33,21,37,77	21,0,13,13,12,0,10,0,7,6,1,9,5,20,1,7,3,14,12,0,0,7,26,17,16,0,23,15,0,5,17,8,0,20,2	77,38,6,16,9,0,13,13,34,65,19,2,0,21,13,19,33,4,58,46,22,18,0,37,63,44,31	11,8,13,0,15,18,1,4,18,19,0,0,0,0,0,0,0,12,0,17,3,2,15,6,8,6,7	1407	150
2341	152,100,200,305,189,177,235,30,179,120,275,168,148,424,303,153,174,388,188,30,183,66,166,238,200,173,250,194,118,233,361,213,53,247,196	0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0	234,196,67,72,105,0,116,90,234,319,26,67,49,81,6,155,79,41,82,212,105,171,34,64,185,196,214	0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	169	150
2342	0,9,0,13,0,0,0,12,0,2,0,0,7,0,0,0,4,0,6,0,0,7,0,0,0,8,0,0,0,0,5,0,22,0,0	0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,3,0,0,6,0,20,0,26,7,0,9,6,0,9,0,0,48,2,0,0,19,2,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	771	150
2343	43,4,32,72,40,14,27,14,27,16,23,20,10,34,22,18,13,48,29,13,21,8,42,17,33,24,74,29,36,8,22,18,16,12,25	0,0,0,6,8,0,4,0,0,3,4,0,3,0,5,3,6,40,0,0,6,10,2,8,2,10,1,0,0,0,23,2,0,0,0	0,13,0,18,55,0,13,33,31,34,6,24,0,14,3,12,15,23,0,44,107,26,0,54,35,15,39	7,3,0,0,0,0,0,0,8,11,10,12,0,0,0,0,3,1,0,0,1,0,0,1,0,4,1	814	150
2344	46,4,34,73,40,14,27,14,27,18,26,22,10,34,28,19,21,67,34,13,22,8,45,17,35,27,91,31,37,8,25,21,16,12,27	0,0,6,7,0,0,4,0,2,1,7,0,0,6,0,0,2,4,17,3,2,4,0,6,0,0,3,0,2,0,0,8,0,0,1	0,15,0,18,47,0,27,33,33,34,6,24,0,19,3,18,15,29,0,42,109,46,12,54,40,15,35	3,0,0,0,1,0,0,12,9,0,0,0,0,0,0,23,0,0,0,0,3,4,0,0,8,0,2	814	150
2346	118,35,63,82,56,61,99,15,61,52,90,71,43,96,57,54,56,103,81,47,62,50,53,61,100,33,119,54,49,72,123,106,28,65,98	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0	58,62,77,14,84,17,38,53,113,134,5,42,58,46,4,31,35,24,67,66,46,37,49,62,107,90,51	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	441	150
2347	136,25,49,99,31,66,37,7,26,51,49,30,47,52,72,61,80,122,60,33,57,31,68,35,51,32,130,37,76,92,103,156,11,58,78	0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	127,60,92,83,55,26,103,16,38,106,32,69,11,52,3,112,19,65,114,9,73,33,0,27,59,79,40	0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0	274	150
2348	0,4,11,6,5,1,4,0,4,2,1,10,13,6,0,7,3,39,10,0,4,0,9,13,2,5,7,9,17,5,7,7,17,5,4	13,0,11,33,9,16,31,11,10,12,19,11,21,28,11,15,13,64,29,25,11,4,20,21,9,8,58,14,0,12,29,9,3,13,3	1,0,12,10,4,0,0,0,24,1,0,0,0,0,1,8,0,28,36,14,16,0,0,5,39,4,10	25,12,22,1,19,0,13,0,66,16,0,0,0,7,1,44,2,19,0,53,48,25,21,1,51,2,9	153	150
2349	0,0,1,0,0,0,0,2,2,1,0,0,0,0,0,0,0,5,8,0,0,0,0,3,1,0,4,0,0,4,0,0,0,0,0	17,2,6,44,14,11,32,10,18,14,20,39,16,26,5,25,10,65,60,2,9,16,48,17,20,19,23,5,23,3,19,19,7,27,27	0,0,0,2,2,0,0,0,0,0,0,2,0,0,4,0,0,0,0,2,10,0,0,0,15,0,0	26,18,12,1,11,0,5,8,43,18,0,0,0,0,2,8,7,0,4,35,45,16,63,15,44,13,12	174	150
2350	250,77,167,295,153,290,174,17,161,153,180,168,127,322,181,134,97,204,135,52,122,93,155,254,162,115,214,189,132,173,278,162,70,240,131	0,0,0,2,13,14,0,0,4,0,0,1,0,0,0,3,3,0,0,0,0,0,17,0,4,0,16,0,0,2,10,0,4,8,8	190,161,66,20,111,40,105,89,315,262,12,54,35,154,7,89,63,72,177,199,217,168,64,62,126,160,170	4,1,1,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,2,0	165	150
2351	63,19,36,70,40,123,21,3,51,55,99,42,30,58,97,36,23,45,52,9,31,26,40,83,49,41,64,39,22,47,89,36,16,65,28	110,83,134,270,164,219,151,16,137,118,259,134,69,196,223,123,143,98,106,11,182,115,155,232,155,73,118,96,56,126,175,224,65,162,99	34,62,40,0,24,2,34,20,75,81,2,3,0,67,2,32,16,9,14,20,31,48,0,25,37,46,51	98,125,43,9,63,0,90,38,133,173,0,2,1,53,2,24,44,33,63,78,20,122,0,33,48,235,140	165	150
2352	0,7,4,15,2,0,1,1,7,13,12,7,0,1,2,5,9,0,12,6,17,4,0,3,1,6,4,8,0,0,4,2,0,13,4	116,31,132,83,61,155,59,13,86,59,61,62,66,167,135,82,63,179,76,18,90,40,94,80,67,84,52,75,113,106,124,70,74,87,60	16,4,7,10,3,0,0,0,3,0,0,10,0,5,0,0,8,12,0,3,8,0,0,1,10,12,3	118,79,92,58,54,0,53,16,82,107,0,30,0,54,0,67,43,42,82,97,40,90,6,54,108,119,86	231	150
2353	0,7,4,12,2,15,1,2,2,13,12,8,0,1,4,5,6,14,19,10,21,6,0,3,2,6,5,17,2,3,4,2,0,13,10	116,31,132,83,61,155,59,13,86,59,61,62,66,167,135,82,63,179,76,18,90,40,94,80,67,84,52,75,113,106,124,70,74,87,60	16,9,7,10,3,0,5,0,3,0,12,29,0,5,0,23,9,8,13,19,13,2,0,4,13,13,4	118,79,92,58,54,0,53,16,82,107,0,30,0,54,0,67,43,42,82,97,40,90,6,54,108,119,86	253	150
2354	0,0,0,5,0,15,0,1,1,0,4,5,0,0,2,0,1,14,7,6,4,2,0,0,1,0,5,9,2,3,0,0,0,0,6	0,0,0,8,0,0,0,0,6,0,4,4,0,0,0,0,4,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0	0,5,0,0,0,0,5,0,0,0,12,19,0,0,0,23,1,0,13,16,5,2,0,3,3,2,1	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0	172	150
2355	3,1,2,10,5,11,23,12,1,0,11,2,9,4,9,7,19,17,5,6,2,5,13,4,6,3,26,0,16,11,4,3,1,10,0	175,38,115,107,126,218,122,32,86,121,128,85,89,220,281,85,86,358,78,35,114,90,108,135,149,71,114,57,127,101,186,133,48,90,130	0,6,0,8,2,0,0,0,9,9,14,0,0,1,0,0,17,2,0,0,9,0,0,1,0,9,11	203,107,112,45,87,0,108,43,178,181,23,38,0,103,5,180,98,67,180,131,66,77,3,81,148,174,56	219	150
2356	45,3,35,13,23,32,18,3,14,4,6,15,19,29,15,9,20,7,26,4,17,12,23,31,11,6,8,16,1,9,32,3,8,20,9	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	41,9,7,31,9,15,8,4,66,36,2,10,11,11,1,0,12,45,0,10,22,19,0,3,15,10,15	0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3	154	150
2357	0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0	20,33,87,107,64,69,66,9,55,86,102,62,41,123,139,141,62,133,56,32,88,54,97,77,142,77,37,38,101,53,157,60,30,80,50	0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,11,0,4,0,0,0,0,0	84,63,59,19,35,0,60,25,90,106,18,12,33,8,3,42,75,8,1,228,50,87,15,46,65,128,73	178	150
2358	141,63,198,206,143,257,183,15,131,125,137,189,103,236,202,92,158,164,138,47,127,85,275,181,175,143,292,84,137,142,249,137,35,205,191	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	152,109,110,33,229,0,187,80,316,250,27,61,0,94,12,139,55,77,100,218,200,193,102,57,142,161,143	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	260	150
2360	0,0,3,9,9,7,0,1,1,7,3,5,10,0,10,2,6,7,0,10,4,6,0,8,12,3,20,0,2,1,6,2,6,23,0	0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,1,0,0,0,0,0,2,0,0,0,3,0,1,0,0	22,2,0,0,20,0,13,0,25,6,0,0,0,0,2,7,0,4,0,12,17,7,0,1,0,5,3	0,2,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0	251	150
2361	23,7,2,45,36,11,33,23,15,28,42,24,1,37,11,13,17,63,28,6,38,19,91,16,31,0,50,9,15,19,16,31,16,25,18	0,1,2,3,7,0,9,19,11,4,5,0,0,5,11,12,6,10,5,3,10,6,53,9,0,2,15,4,0,0,8,2,6,3,0	12,7,26,4,10,26,18,10,174,42,21,2,0,25,0,65,21,22,14,38,109,63,0,16,108,19,29	22,5,0,1,2,0,0,0,55,4,0,0,0,7,0,5,4,2,0,22,40,2,27,2,33,11,12	153	150
2362	61,34,33,75,45,1,33,50,16,38,70,32,9,64,80,55,49,54,19,38,51,33,175,69,83,54,80,36,88,55,79,63,39,54,47	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0	61,17,0,68,92,0,19,16,250,59,0,18,0,16,5,194,24,92,58,72,206,98,52,27,173,81,65	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	156	150
