ID	GeneID	geneSymbol	chr	strand	longExonStart_0base	longExonEnd	shortES	shortEE	flankingES	flankingEE	ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
1209	"ENSG00000103365.15_2"	"GGA2"	chr16	-	23507009	23507099	23507014	23507099	23505623	23505699	1209	0,0,0,0,0,0,2,0,2,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	22,15,27,15,12,33,45,5,18,5,21,13,0,38,24,22,29,34,17,0,14,9,24,14,19,23,1,8,5,10,31,48,6,16,0	0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0	34,24,0,8,14,21,1,34,16,25,0,10,0,0,3,14,5,4,0,7,4,18,0,0,13,10,2	155	150	1	1.0	0.0,0.0,0.0,0.0,0.0,0.0,0.041,0.0,0.097,0.0,0.044,0.0,1.0,0.0,0.0,0.042,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA	0.0,0.0,NA,0.0,0.065,0.0,0.0,0.0,0.154,0.0,NA,0.0,NA,NA,0.0,0.0,0.279,0.0,NA,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0	0.012
1210	"ENSG00000172466.15_2"	"ZNF24"	chr18	-	32924323	32924420	32924333	32924420	32920194	32920697	1210	0,12,22,24,9,14,10,0,2,2,6,4,9,47,29,13,6,36,8,8,4,9,7,9,0,8,21,9,9,8,11,1,1,6,14	45,2,19,74,43,38,15,3,23,27,21,48,22,72,111,52,25,156,43,22,51,14,52,23,58,17,44,40,34,16,59,43,11,39,44	0,8,8,0,2,0,1,14,44,9,0,8,0,0,0,26,2,3,0,17,36,3,0,2,13,6,16	26,31,46,24,32,0,15,23,105,84,5,14,2,3,0,53,15,12,38,51,53,26,0,17,47,22,14	160	150	1	1.0	0.0,0.849,0.521,0.233,0.164,0.257,0.385,0.0,0.075,0.065,0.211,0.072,0.277,0.38,0.197,0.19,0.184,0.178,0.149,0.254,0.068,0.376,0.112,0.268,0.0,0.306,0.309,0.174,0.199,0.319,0.149,0.021,0.079,0.126,0.23	0.0,0.195,0.14,0.0,0.055,NA,0.059,0.363,0.282,0.091,0.0,0.349,0.0,0.0,NA,0.315,0.111,0.19,0.0,0.238,0.389,0.098,NA,0.099,0.206,0.204,0.517	0.048
1212	"ENSG00000198689.10_2"	"SLC9A6"	chrX	+	135076944	135077144	135076944	135077048	135080266	135080344	1212	17,32,91,161,81,72,89,2,94,47,88,73,23,86,117,41,62,61,40,8,51,24,46,82,96,44,42,58,55,73,95,64,8,54,37	0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0	105,86,30,0,27,1,20,36,47,141,0,0,0,30,0,13,29,1,21,28,7,42,14,11,1,23,62	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	246	150	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.966,1.0,1.0,1.0,1.0,1.0,1.0,0.962,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.943,1.0	1.0,1.0,1.0,NA,1.0,1.0,1.0,1.0,1.0,1.0,NA,NA,NA,1.0,NA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.004
1213	"ENSG00000008256.15_1"	"CYTH3"	chr7	-	6210162	6210277	6210165	6210277	6205364	6205441	1213	0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0	134,16,47,54,51,34,69,2,44,29,74,34,38,52,98,71,54,99,54,17,43,31,40,78,32,12,50,68,74,67,56,55,26,27,46	0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0	61,29,57,6,28,0,47,44,36,63,0,20,0,36,0,90,15,24,9,19,13,49,53,18,23,74,31	153	150	1	1.0	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,NA,0.0,NA,0.052,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	-0.0
1214	"ENSG00000167384.10_1"	"ZNF180"	chr19	-	45004249	45004574	45004326	45004574	45001335	45001424	1214	7,0,3,12,4,0,3,0,4,2,1,0,4,0,0,2,0,11,0,0,6,1,0,1,6,0,4,0,5,0,0,8,0,0,4	0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,2,0,3,6,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0	0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	227	150	1	1.0	1.0,NA,1.0,1.0,1.0,NA,1.0,NA,0.569,1.0,1.0,NA,1.0,NA,NA,1.0,NA,1.0,0.0,NA,1.0,1.0,NA,1.0,1.0,NA,1.0,NA,1.0,NA,NA,1.0,NA,NA,1.0	NA,0.569,NA,1.0,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0,NA,1.0,NA,NA,NA,1.0,NA,NA,NA,NA,NA,NA	0.0
1215	"ENSG00000167384.10_1"	"ZNF180"	chr19	-	45004249	45004574	45004326	45004574	45001335	45001429	1215	51,0,6,12,11,0,5,0,4,2,2,1,4,0,6,15,0,4,4,0,12,3,0,1,6,0,18,4,5,0,0,8,0,0,8	0,1,0,0,5,0,1,0,4,0,0,3,0,12,0,0,1,1,1,0,0,0,26,12,0,0,0,0,10,0,6,3,0,13,15	0,1,0,3,0,0,0,0,3,0,0,0,0,0,6,0,1,0,0,3,10,6,0,0,0,9,0	4,1,0,0,0,0,2,0,5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0	227	150	1	1.0	1.0,0.0,1.0,1.0,0.592,NA,0.768,NA,0.398,1.0,1.0,0.181,1.0,0.0,1.0,1.0,0.0,0.726,0.726,NA,1.0,1.0,0.0,0.052,1.0,NA,1.0,1.0,0.248,NA,0.0,0.638,NA,0.0,0.261	0.0,0.398,NA,1.0,NA,NA,0.0,NA,0.284,0.0,NA,NA,NA,NA,1.0,NA,1.0,NA,NA,1.0,0.869,1.0,NA,NA,0.0,1.0,NA	0.026
1216	"ENSG00000060138.12_1"	"YBX3"	chr12	-	10856649	10856747	10856658	10856747	10854558	10854733	1216	65,14,38,43,15,42,2,0,22,31,18,2,2,122,17,79,11,82,33,9,4,12,16,11,31,5,5,12,47,0,17,38,0,20,32	0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,21,2,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,7	5,6,66,16,49,0,34,30,13,49,13,4,182,0,11,39,7,11,30,244,91,21,0,27,15,1,19	0,0,30,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0	159	150	1	1.0	1.0,1.0,1.0,1.0,0.934,1.0,1.0,NA,0.954,1.0,1.0,1.0,1.0,1.0,1.0,0.949,1.0,0.786,0.94,1.0,1.0,0.919,1.0,0.838,0.936,1.0,1.0,1.0,1.0,NA,1.0,1.0,NA,1.0,0.812	1.0,1.0,0.675,1.0,0.92,NA,0.865,1.0,1.0,1.0,1.0,1.0,1.0,NA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,NA,0.718,1.0,1.0,1.0	0.005
1217	"ENSG00000154328.15_1"	"NEIL2"	chr8	+	11628954	11629099	11628954	11629094	11637106	11637459	1217	22,2,0,2,2,6,0,0,3,1,6,11,0,0,0,2,3,9,5,0,2,5,0,7,7,0,2,3,0,11,3,2,0,4,0	55,14,32,24,34,22,24,0,18,20,43,17,17,43,54,29,23,37,25,6,22,1,27,48,25,33,12,30,26,19,24,31,14,14,32	0,3,0,16,6,0,3,0,1,1,0,2,0,0,0,9,0,0,15,0,1,0,0,0,0,5,7	10,14,44,21,55,0,21,15,10,10,6,2,0,12,0,9,14,3,12,31,8,21,0,0,12,47,23	155	150	1	1.0	0.279,0.121,0.0,0.075,0.054,0.209,0.0,NA,0.139,0.046,0.119,0.385,0.0,0.0,0.0,0.063,0.112,0.191,0.162,0.0,0.081,0.829,0.0,0.124,0.213,0.0,0.139,0.088,0.0,0.359,0.108,0.059,0.0,0.217,0.0	0.0,0.172,0.0,0.424,0.095,NA,0.121,0.0,0.088,0.088,0.0,0.492,NA,0.0,NA,0.492,0.0,0.0,0.547,0.0,0.108,0.0,NA,NA,0.0,0.093,0.228	-0.011
1218	"ENSG00000154328.15_1"	"NEIL2"	chr8	+	11628954	11629099	11628954	11629094	11640711	11640908	1218	0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,10,3,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0	0,1,0,0,0,0,3,0,1,0,0,2,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	155	150	1	1.0	NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0,1.0,NA,NA,NA,NA,NA,NA,NA,NA,1.0,NA,NA,1.0,NA,NA,NA,1.0,NA,1.0,1.0,NA,NA,0.0,NA	NA,1.0,NA,NA,NA,NA,1.0,NA,1.0,NA,NA,1.0,NA,NA,NA,1.0,NA,NA,NA,NA,1.0,NA,NA,NA,NA,NA,NA	-0.125
1219	"ENSG00000187109.13_2"	"NAP1L1"	chr12	-	76447549	76447689	76447612	76447689	76447108	76447130	1219	511,142,396,597,302,586,412,44,357,313,439,270,200,776,693,264,294,805,514,118,423,185,436,381,435,266,396,339,307,381,532,472,118,300,436	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0	439,321,267,95,185,95,213,278,526,552,84,71,240,95,38,201,187,135,307,426,316,309,86,138,341,379,398	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	213	150	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.987,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1220	"ENSG00000187109.13_2"	"NAP1L1"	chr12	-	76453556	76453658	76453577	76453658	76449812	76449941	1220	0,7,15,12,7,8,7,6,5,10,8,5,6,0,23,8,19,9,20,9,9,8,17,16,9,19,13,2,26,23,19,9,1,16,12	294,90,295,244,189,318,234,45,189,228,265,172,141,643,484,207,208,560,327,102,207,162,355,255,271,182,317,257,155,227,340,312,65,259,333	0,9,18,0,4,0,0,1,18,16,2,3,0,2,1,2,1,0,0,7,8,21,0,6,6,16,9	326,201,212,142,156,75,232,266,416,468,51,143,108,73,22,193,103,132,186,251,278,268,62,90,189,272,290	171	150	5.6431490647e-07	9.25209194063e-05	0.0,0.064,0.043,0.041,0.031,0.022,0.026,0.105,0.023,0.037,0.026,0.025,0.036,0.0,0.04,0.033,0.074,0.014,0.051,0.072,0.037,0.042,0.04,0.052,0.028,0.084,0.035,0.007,0.128,0.082,0.047,0.025,0.013,0.051,0.031	0.0,0.038,0.069,0.0,0.022,0.0,0.0,0.003,0.037,0.029,0.033,0.018,0.0,0.023,0.038,0.009,0.008,0.0,0.0,0.024,0.025,0.064,0.0,0.055,0.027,0.049,0.027	0.02
1221	"ENSG00000129173.12_1"	"E2F8"	chr11	-	19262953	19263167	19263043	19263167	19261653	19261777	1221	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0	240	150	1	1.0	NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0,NA,NA	NA,NA,NA,NA,NA,NA,1.0,NA,NA,NA,NA,NA,NA,NA,1.0,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA	0.333
1222	"ENSG00000184307.13_2"	"ZDHHC23"	chr3	+	113667532	113667810	113667532	113667581	113672546	113673257	1222	25,14,33,46,23,36,35,2,35,27,15,50,26,15,76,36,35,46,42,8,38,10,26,88,21,33,48,10,18,5,36,34,19,28,22	0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0	10,52,8,6,31,0,40,46,10,47,22,6,0,30,9,0,17,3,69,32,0,19,0,5,7,43,27	0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,2,0	379	150	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.874,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.921,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,NA,1.0,1.0,1.0,0.861,1.0,1.0,NA,1.0,1.0,NA,1.0,1.0,1.0,0.559,NA,1.0,NA,1.0,1.0,0.895,1.0	0.025
1223	"ENSG00000166140.17_1"	"ZFYVE19"	chr15	+	41099286	41100066	41099286	41099869	41101316	41101438	1223	30,11,18,38,14,0,14,3,4,22,16,14,14,4,24,16,37,43,18,0,32,15,51,40,16,17,29,29,9,12,43,32,0,11,53	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0	26,6,7,12,20,0,22,8,52,22,0,2,0,0,4,6,8,0,0,32,12,16,23,10,15,28,19	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	347	150	1	1.0	1.0,1.0,1.0,1.0,1.0,NA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,NA,1.0,1.0,1.0,1.0,0.776,1.0,1.0,1.0,1.0,1.0,1.0,1.0,NA,1.0,1.0	1.0,1.0,1.0,1.0,1.0,NA,1.0,1.0,1.0,1.0,NA,1.0,NA,NA,1.0,1.0,1.0,NA,NA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.007
1224	"ENSG00000158528.11_2"	"PPP1R9A"	chr7	+	94913329	94913642	94913329	94913528	94915517	94915637	1224	0,3,6,2,4,0,1,0,4,6,2,0,6,2,16,2,0,0,18,0,0,2,2,0,0,11,0,0,3,21,2,2,7,4,0	0,6,5,5,10,6,7,1,4,7,0,12,0,15,6,15,4,6,23,1,3,1,18,0,6,1,4,0,2,0,7,9,13,4,3	3,1,0,0,0,22,0,0,3,12,0,3,0,0,4,0,5,2,0,0,0,3,0,11,0,9,0	2,1,7,1,4,0,2,0,37,27,0,8,14,3,0,10,0,3,14,0,27,7,12,3,22,11,10	264	150	1	1.0	NA,0.221,0.405,0.185,0.185,0.0,0.075,0.0,0.362,0.328,1.0,0.0,1.0,0.07,0.602,0.07,0.0,0.0,0.308,0.0,0.0,0.532,0.059,NA,0.0,0.862,0.0,NA,0.46,1.0,0.14,0.112,0.234,0.362,0.0	0.46,0.362,0.0,0.0,0.0,1.0,0.0,NA,0.044,0.202,NA,0.176,0.0,0.0,1.0,0.0,1.0,0.275,0.0,NA,0.0,0.196,0.0,0.676,0.0,0.317,0.0	0.03
1228	"ENSG00000182196.13_2"	"ARL6IP4"	chr12	+	123465675	123465846	123465675	123465813	123466117	123466426	1228	10,12,19,19,34,17,69,4,13,24,59,16,24,47,28,33,24,20,35,5,26,19,21,14,26,41,28,11,35,42,43,18,12,28,51	0,3,0,0,7,0,6,0,9,1,0,1,5,0,11,0,0,2,5,1,2,1,0,0,0,6,0,0,0,3,0,3,0,0,5	7,12,8,14,17,0,19,4,34,53,0,3,0,2,5,16,16,12,0,39,29,19,0,3,30,40,33	0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,7,5,0,0,0,0,1,2	183	150	1	1.0	1.0,0.766,1.0,1.0,0.799,1.0,0.904,1.0,0.542,0.952,1.0,0.929,0.797,1.0,0.676,1.0,1.0,0.891,0.852,0.804,0.914,0.94,1.0,1.0,1.0,0.849,1.0,1.0,1.0,0.92,1.0,0.831,1.0,1.0,0.893	1.0,0.831,1.0,1.0,1.0,NA,1.0,1.0,0.965,1.0,NA,0.551,NA,1.0,1.0,1.0,1.0,0.908,NA,0.82,0.826,1.0,NA,1.0,1.0,0.97,0.931	-0.024
1229	"ENSG00000182196.13_2"	"ARL6IP4"	chr12	+	123465675	123465846	123465675	123465813	123466141	123466426	1229	31,64,64,92,71,90,109,14,26,63,96,50,49,113,122,55,77,48,70,31,83,57,97,91,91,67,44,77,63,125,92,85,28,67,119	26,41,64,70,26,83,50,0,44,42,62,23,13,78,65,40,48,66,44,22,59,29,33,107,71,29,92,45,29,53,76,81,7,78,54	50,43,49,35,25,0,21,28,116,85,5,14,0,17,9,30,39,37,11,92,65,68,16,16,86,118,77	70,43,27,13,19,0,7,12,74,65,7,0,22,24,2,41,10,16,19,44,40,74,11,12,62,85,43	183	150	1	1.0	0.494,0.561,0.45,0.519,0.691,0.471,0.641,1.0,0.326,0.551,0.559,0.641,0.755,0.543,0.606,0.53,0.568,0.373,0.566,0.536,0.536,0.617,0.707,0.411,0.512,0.654,0.282,0.584,0.64,0.659,0.498,0.462,0.766,0.413,0.644	0.369,0.45,0.598,0.688,0.519,NA,0.711,0.657,0.562,0.517,0.369,1.0,0.0,0.367,0.787,0.375,0.762,0.655,0.322,0.632,0.571,0.43,0.544,0.522,0.532,0.532,0.595	0.024
1230	"ENSG00000101158.13_2"	"NELFCD"	chr20	+	57564912	57565287	57564912	57565043	57565964	57566130	1230	0,7,25,15,9,14,22,12,12,27,10,4,16,8,14,27,4,28,1,7,9,10,25,7,8,2,29,0,10,24,12,10,11,15,10	36,1,33,34,31,53,27,1,13,9,13,16,9,6,40,13,13,18,41,5,13,19,18,42,43,21,51,16,0,18,25,42,0,48,14	24,11,6,47,10,16,7,2,64,44,3,0,0,18,13,8,6,15,2,15,33,1,20,19,2,3,16	6,19,1,0,17,0,4,5,9,50,5,6,0,6,0,24,6,9,1,24,18,9,30,6,31,14,17	394	150	1	1.0	0.0,0.727,0.224,0.144,0.1,0.091,0.237,0.82,0.26,0.533,0.227,0.087,0.404,0.337,0.118,0.442,0.105,0.372,0.009,0.348,0.209,0.167,0.346,0.06,0.066,0.035,0.178,0.0,1.0,0.337,0.155,0.083,1.0,0.106,0.214	0.604,0.181,0.696,1.0,0.183,1.0,0.4,0.132,0.73,0.251,0.186,0.0,NA,0.533,1.0,0.113,0.276,0.388,0.432,0.192,0.411,0.041,0.202,0.547,0.024,0.075,0.264	-0.107
1231	"ENSG00000101158.13_2"	"NELFCD"	chr20	+	57568678	57568819	57568678	57568730	57569164	57569294	1231	70,20,35,43,26,31,31,12,18,23,32,28,29,91,56,44,28,83,53,16,16,20,84,81,72,29,75,45,25,19,50,71,22,62,27	0,2,5,11,7,25,0,0,9,9,3,2,6,23,17,0,5,22,5,6,14,0,11,12,20,4,3,7,0,0,13,7,0,11,0	5,14,21,22,29,0,20,6,59,88,25,10,0,0,1,38,10,17,41,37,51,40,16,5,69,25,58	2,9,15,7,0,0,4,8,7,7,0,0,0,0,0,0,2,0,0,7,6,2,0,5,0,15,0	239	150	1	1.0	1.0,0.863,0.815,0.71,0.7,0.438,1.0,1.0,0.557,0.616,0.87,0.898,0.752,0.713,0.674,1.0,0.778,0.703,0.869,0.626,0.418,1.0,0.827,0.809,0.693,0.82,0.94,0.801,1.0,1.0,0.707,0.864,1.0,0.78,1.0	0.611,0.494,0.468,0.664,1.0,NA,0.758,0.32,0.841,0.888,1.0,1.0,NA,NA,1.0,1.0,0.758,1.0,1.0,0.768,0.842,0.926,1.0,0.386,1.0,0.511,1.0	0.005
1232	"ENSG00000101158.13_2"	"NELFCD"	chr20	+	57569164	57569294	57569164	57569246	57569696	57570188	1232	138,21,32,70,46,86,83,6,21,56,44,36,31,102,130,37,27,91,36,12,38,17,71,93,84,20,56,20,33,34,48,67,4,58,35	0,1,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0	48,32,20,32,49,0,34,22,95,103,5,26,0,2,1,23,6,10,21,26,68,37,33,9,29,36,49	0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2	198	150	1	1.0	1.0,0.941,1.0,1.0,1.0,1.0,1.0,1.0,0.888,1.0,0.943,0.932,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.694,1.0,1.0,1.0,0.946,1.0,1.0,1.0,1.0,1.0,1.0,0.948,1.0,1.0,1.0,1.0	1.0,0.89,1.0,1.0,1.0,NA,1.0,1.0,1.0,1.0,1.0,1.0,NA,1.0,1.0,1.0,1.0,1.0,1.0,0.868,1.0,1.0,1.0,1.0,1.0,1.0,0.949	-0.009
1233	"ENSG00000205702.10_1"	"CYP2D7"	chr22	-	42537543	42537685	42537634	42537685	42537271	42537349	1233	0,3,6,6,5,19,6,1,4,1,3,9,3,6,8,9,1,0,8,0,3,6,0,22,6,3,15,0,9,1,0,36,7,3,2	0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0	0,3,0,0,0,0,0,9,0,4,1,0,0,1,5,0,1,0,21,18,1,2,0,0,4,8,3	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	241	150	1	1.0	NA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.651,1.0,1.0,1.0,1.0,1.0,NA,0.555,NA,1.0,1.0,NA,0.873,1.0,1.0,1.0,NA,1.0,1.0,0.0,1.0,1.0,1.0,1.0	NA,1.0,NA,NA,NA,NA,NA,1.0,NA,1.0,1.0,NA,NA,1.0,1.0,NA,1.0,NA,1.0,1.0,0.384,1.0,NA,NA,1.0,1.0,1.0	-0.02
1234	"ENSG00000205702.10_1"	"CYP2D7"	chr22	-	42537543	42537685	42537634	42537685	42537380	42537406	1234	0,2,3,7,7,19,19,1,3,6,3,9,3,0,4,8,1,4,13,0,9,5,8,10,17,6,9,7,4,5,0,30,7,1,2	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0	5,1,0,0,0,0,0,9,24,6,1,0,0,1,5,0,1,7,21,18,4,2,0,1,4,8,3	0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0	241	150	1	1.0	NA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,NA,1.0,0.713,1.0,1.0,1.0,NA,1.0,1.0,0.454,1.0,0.779,1.0,1.0,1.0,1.0,1.0,NA,1.0,1.0,1.0,1.0	1.0,1.0,NA,NA,NA,NA,NA,1.0,1.0,0.483,1.0,NA,NA,1.0,1.0,NA,1.0,1.0,1.0,1.0,1.0,1.0,NA,1.0,0.262,1.0,1.0	0.036
1235	"ENSG00000177595.17_1"	"PIDD1"	chr11	-	800332	800451	800383	800451	800130	800244	1235	15,17,2,39,0,9,4,2,1,5,1,5,6,35,38,3,14,0,10,2,15,4,23,9,12,17,12,6,7,0,10,11,1,5,7	0,0,2,4,0,4,0,0,0,0,6,0,0,9,0,5,0,0,0,0,2,0,0,0,8,2,0,0,5,0,0,0,10,3,3	12,13,0,0,16,0,0,6,6,6,2,11,34,12,0,22,1,60,40,6,51,0,16,13,6,6,15	6,0,0,0,4,0,0,0,8,2,0,0,0,0,0,0,3,0,0,0,4,6,0,0,7,16,1	201	150	1	1.0	1.0,1.0,0.427,0.879,NA,0.627,1.0,1.0,1.0,1.0,0.111,1.0,1.0,0.744,1.0,0.309,1.0,NA,1.0,1.0,0.848,1.0,1.0,1.0,0.528,0.864,1.0,1.0,0.511,NA,1.0,1.0,0.069,0.554,0.635	0.599,1.0,NA,NA,0.749,NA,NA,1.0,0.359,0.691,1.0,1.0,1.0,1.0,NA,1.0,0.199,1.0,1.0,1.0,0.905,0.0,1.0,1.0,0.39,0.219,0.918	0.042
1236	"ENSG00000177595.17_1"	"PIDD1"	chr11	-	800984	801120	801001	801120	800761	800912	1236	0,0,4,15,0,12,4,0,7,10,4,12,1,6,23,6,7,7,19,2,5,4,0,12,29,11,8,2,14,15,2,2,0,3,1	0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,8,0,0,4,0,0,0,0,0	0,11,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,3,0,6,5,5,0,0,0,2,9	0,0,0,0,2,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0,12,0,4	167	150	1	1.0	NA,NA,1.0,0.771,NA,1.0,1.0,NA,0.863,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.512,0.895,1.0,1.0,1.0,NA,1.0,1.0,1.0,0.473,1.0,1.0,0.771,1.0,1.0,NA,1.0,1.0	NA,1.0,NA,NA,0.0,NA,NA,0.0,1.0,1.0,NA,NA,NA,NA,NA,NA,NA,0.473,NA,1.0,0.692,0.818,NA,NA,0.0,1.0,0.669	0.303
